State,Municipality of Residence
PB,251670 Teixeira
PB,251675 Tenório
PE,260740 Itacuruba
PE,260810 João Alfredo
PE,261000 Palmares
PE,261090 Pesqueira
PE,261110 Petrolina
PE,261160 Recife
PE,261230 Saloá
PE,261310 São Caitano
AL,270060 Barra de São Miguel
AL,270120 Cacimbinhas
AL,270135 Campestre
AL,270170 Capela
AL,270180 Carneiros
AL,270210 Colônia Leopoldina
AL,270240 Delmiro Gouveia
AL,270260 Feira Grande
AL,270290 Girau do Ponciano
AL,270300 Ibateguara
AL,270430 Maceió
AL,270500 Mata Grande
AL,270510 Matriz de Camaragibe
AL,270630 Palmeira dos Índios
AL,270642 Pariconha
AL,270820 São Brás
AL,270920 Traipu
AL,270940 Viçosa
SE,280030 Aracaju
SE,280060 Barra dos Coqueiros
SE,280170 Cristinápolis
SE,280210 Estância
SE,280290 Itabaiana
SE,280320 Itaporanga d'Ajuda
SE,280480 Nossa Senhora do Socorro
SE,280740 Tobias Barreto
BA,290030 Acajutiba
BA,290040 Água Fria
BA,290060 Aiquara
BA,290070 Alagoinhas
BA,290080 Alcobaça
BA,290100 Amargosa
BA,290110 Amélia Rodrigues
BA,290115 América Dourada
BA,290135 Andorinha
BA,290150 Anguera
BA,290170 Antônio Cardoso
BA,290180 Antônio Gonçalves
BA,290190 Aporá
BA,290195 Apuarema
BA,290205 Araças
BA,290220 Aramari
BA,290225 Arataca
BA,290230 Aratuípe
BA,290240 Aurelino Leal
BA,290260 Baixa Grande
BA,290265 Banzaê
BA,290310 Barra do Rocha
BA,290330 Barro Preto
BA,290327 Barrocas
BA,290340 Belmonte
BA,290360 Biritinga
BA,290380 Boa Vista do Tupim
BA,290410 Boquira
BA,290420 Botuporã
BA,290430 Brejões
BA,290460 Brumado
BA,290470 Buerarema
BA,290480 Caatiba
BA,290485 Cabaceiras do Paraguaçu
BA,290490 Cachoeira
BA,290515 Caetanos
BA,290530 Cafarnaum
BA,290550 Caldeirão Grande
BA,290560 Camacan
BA,290570 Camaçari
BA,290580 Camamu
BA,290600 Campo Formoso
BA,290630 Canavieiras
BA,290640 Candeal
BA,290650 Candeias
BA,290680 Cansanção
BA,290685 Capela do Alto Alegre
BA,290687 Capim Grosso
BA,290689 Caraíbas
BA,290690 Caravelas
BA,290700 Cardeal da Silva
BA,290720 Casa Nova
BA,290730 Castro Alves
BA,290750 Catu
BA,290755 Caturama
BA,290770 Chorrochó
BA,290780 Cícero Dantas
BA,290790 Cipó
BA,290820 Conceição da Feira
BA,290830 Conceição do Almeida
BA,290840 Conceição do Coité
BA,290850 Conceição do Jacuípe
BA,290860 Conde
BA,290870 Condeúba
BA,290880 Contendas do Sincorá
BA,290890 Coração de Maria
BA,290920 Coronel João Sá
BA,290960 Crisópolis
BA,290980 Cruz das Almas
BA,290990 Curaçá
BA,291000 Dário Meira
BA,291005 Dias d'Ávila
BA,291020 Dom Macedo Costa
BA,291040 Encruzilhada
BA,291050 Entre Rios
BA,291060 Esplanada
BA,291070 Euclides da Cunha
BA,291072 Eunápolis
BA,291075 Fátima
BA,291080 Feira de Santana
BA,291085 Filadélfia
BA,291120 Gandu
BA,291125 Gavião
BA,291150 Gongogi
BA,291160 Governador Mangabeira
BA,291170 Guanambi
BA,291180 Guaratinga
BA,291185 Heliópolis
BA,291190 Iaçu
BA,291210 Ibicaraí
BA,291230 Ibicuí
BA,291250 Ibipitanga
BA,291270 Ibirapitanga
BA,291290 Ibirataia
BA,291300 Ibitiara
BA,291320 Ibotirama
BA,291345 Igrapiúna
BA,291350 Iguaí
BA,291360 Ilhéus
BA,291370 Inhambupe
BA,291390 Ipiaú
BA,291400 Ipirá
BA,291450 Irará
BA,291460 Irecê
BA,291465 Itabela
BA,291470 Itaberaba
BA,291480 Itabuna
BA,291490 Itacaré
BA,291500 Itaeté
BA,291510 Itagi
BA,291520 Itagibá
BA,291540 Itaju do Colônia
BA,291550 Itajuípe
BA,291560 Itamaraju
BA,291590 Itanagra
BA,291610 Itaparica
BA,291620 Itapé
BA,291630 Itapebi
BA,291640 Itapetinga
BA,291650 Itapicuru
BA,291685 Itatim
BA,291690 Itiruçu
BA,291700 Itiúba
BA,291710 Itororó
BA,291730 Ituberá
BA,291750 Jacobina
BA,291760 Jaguaquara
BA,291770 Jaguarari
BA,291780 Jaguaripe
BA,291790 Jandaíra
BA,291800 Jequié
BA,291820 Jiquiriçá
BA,291830 Jitaúna
BA,291840 Juazeiro
BA,291870 Lafaiete Coutinho
BA,291880 Laje
BA,291910 Lamarão
BA,291920 Lauro de Freitas
BA,291930 Lençóis
BA,291980 Macaúbas
BA,291992 Madre de Deus
BA,292000 Maiquinique
BA,292010 Mairi
BA,292020 Malhada
BA,292030 Malhada de Pedras
BA,292040 Manoel Vitorino
BA,292050 Maracás
BA,292060 Maragogipe
BA,292090 Mascote
BA,292100 Mata de São João
BA,292130 Milagres
BA,292140 Mirangaba
BA,292150 Monte Santo
BA,292170 Morro do Chapéu
BA,292200 Mucuri
BA,292210 Mundo Novo
BA,292220 Muniz Ferreira
BA,292225 Muquém de São Francisco
BA,292230 Muritiba
BA,292240 Mutuípe
BA,292250 Nazaré
BA,292260 Nilo Peçanha
BA,292265 Nordestina
BA,292273 Nova Fátima
BA,292280 Nova Itarana
BA,292290 Nova Soure
BA,292305 Novo Triunfo
BA,292310 Olindina
BA,292360 Paramirim
BA,292400 Paulo Afonso
BA,292405 Pé de Serra
BA,292450 Pindaí
BA,292460 Pindobaçu
BA,292465 Pintadas
BA,292470 Piripá
BA,292480 Piritiba
BA,292490 Planaltino
BA,292520 Pojuca
BA,292525 Ponto Novo
BA,292530 Porto Seguro
BA,292575 Presidente Tancredo Neves
BA,292580 Queimadas
BA,292590 Quijingue
BA,292595 Rafael Jambeiro
BA,292600 Remanso
BA,292610 Retirolândia
BA,292630 Riachão do Jacuípe
BA,292650 Ribeira do Amparo
BA,292660 Ribeira do Pombal
BA,292690 Rio do Pires
BA,292700 Rio Real
BA,292720 Ruy Barbosa
BA,292740 Salvador
BA,292750 Santa Bárbara
BA,292760 Santa Brígida
BA,292770 Santa Cruz Cabrália
BA,292790 Santa Inês
BA,292805 Santa Luzia
BA,292850 Santa Teresinha
BA,292800 Santaluz
BA,292830 Santanópolis
BA,292860 Santo Amaro
BA,292870 Santo Antônio de Jesus
BA,292880 Santo Estêvão
BA,292910 São Felipe
BA,292900 São Félix
BA,292920 São Francisco do Conde
BA,292930 São Gonçalo dos Campos
BA,292935 São José da Vitória
BA,292940 São Miguel das Matas
BA,292950 São Sebastião do Passé
BA,292960 Sapeaçu
BA,292970 Sátiro Dias
BA,292990 Seabra
BA,293010 Senhor do Bonfim
BA,293020 Sento Sé
BA,293015 Serra do Ramalho
BA,293040 Serra Preta
BA,293050 Serrinha
BA,293060 Serrolândia
BA,293070 Simões Filho
BA,293110 Tanquinho
BA,293135 Teixeira de Freitas
BA,293140 Teodoro Sampaio
BA,293150 Teofilândia
BA,293160 Teolândia
BA,293170 Terra Nova
BA,293200 Uauá
BA,293210 Ubaíra
BA,293220 Ubaitaba
BA,293240 Uibaí
BA,293250 Una
BA,293270 Uruçuca
BA,293280 Utinga
BA,293290 Valença
BA,293300 Valente
BA,293305 Várzea da Roça
BA,293310 Várzea do Poço
BA,293317 Varzedo
BA,293320 Vera Cruz
BA,293330 Vitória da Conquista
BA,293350 Wenceslau Guimarães
MG,310560 Barbacena
MG,310620 Belo Horizonte
MG,310670 Betim
MG,310740 Bom Despacho
MG,311200 Candeias
MG,311340 Caratinga
MG,311420 Carmo do Cajuru
MG,312090 Curvelo
MG,312290 Dona Eusébia
MG,312770 Governador Valadares
MG,314330 Montes Claros
MG,314710 Pará de Minas
MG,315460 Ribeirão das Neves
MG,316030 Santo Antônio do Jacinto
MG,316870 Timóteo
MG,316990 Ubá
ES,320130 Cariacica
ES,320150 Colatina
ES,320310 Jerônimo Monteiro
ES,320320 Linhares
ES,320490 São Mateus
ES,320500 Serra
ES,320520 Vila Velha
ES,320530 Vitória
RJ,330025 Arraial do Cabo
RJ,330045 Belford Roxo
RJ,330170 Duque de Caxias
RJ,330190 Itaboraí
RJ,330227 Japeri
RJ,330250 Magé
RJ,330285 Mesquita
RJ,330320 Nilópolis
RJ,330330 Niterói
RJ,330350 Nova Iguaçu
RJ,330360 Paracambi
RJ,330420 Resende
RJ,330455 Rio de Janeiro
RJ,330470 Santo Antônio de Pádua
RJ,330490 São Gonçalo
RJ,330510 São João de Meriti
RJ,330550 Saquarema
RJ,330555 Seropédica
SP,350760 Bragança Paulista
SP,350840 Cabreúva
SP,350950 Campinas
SP,351630 Francisco Morato
SP,351870 Guarujá
SP,351880 Guarulhos
SP,352150 Irapuã
SP,352350 Itatinga
SP,352390 Itu
SP,352940 Mauá
SP,353050 Mococa
SP,353080 Moji Mirim
SP,353340 Nova Odessa
SP,354340 Ribeirão Preto
SP,354640 Santa Cruz do Rio Pardo
SP,354680 Santa Isabel
SP,354870 São Bernardo do Campo
SP,354890 São Carlos
SP,354980 São José do Rio Preto
SP,354990 São José dos Campos
SP,355030 São Paulo
SP,355240 Sumaré
SP,355250 Suzano
SP,355280 Taboão da Serra
PR,410690 Curitiba
PR,410940 Guarapuava
PR,411850 Pato Branco
PR,412402 Santa Tereza do Oeste
PR,412570 São Miguel do Iguaçu
PR,412680 Tapejara
PR,412710 Telêmaco Borba
RS,430210 Bento Gonçalves
RS,430510 Caxias do Sul
RS,431365 Palmares do Sul
RS,431440 Pelotas
RS,431880 São Lourenço do Sul
MS,500070 Anastácio
MS,500270 Campo Grande
MS,500540 Maracaju
MT,510140 Aripuanã
MT,510263 Campo Novo do Parecis
MT,510480 Jaciara
MT,510720 Rio Branco
MT,510730 São José do Rio Claro
GO,520110 Anápolis
GO,522185 Valparaíso de Goiás
DF,530010 Brasília
