VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,47,unpublished,NA,NA,-6.16,106.79,1972,Indonesia,IDN,1013696,NA
Aedes aegypti,48,unpublished,NA,NA,-6.15,106.83,1972,Indonesia,IDN,1013696,NA
Aedes aegypti,49,unpublished,NA,NA,-6.22,106.87,1971,Indonesia,IDN,1013696,NA
Aedes aegypti,50,unpublished,NA,NA,-6.19,106.81,1971,Indonesia,IDN,1013696,NA
Aedes aegypti,51,unpublished,NA,NA,-6.16,106.79,1971,Indonesia,IDN,1013696,NA
Aedes aegypti,52,unpublished,NA,NA,-6.14,106.8,1971,Indonesia,IDN,1013696,NA
Aedes aegypti,53,unpublished,NA,NA,-6.27,106.8,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,54,unpublished,NA,NA,-6.21,106.84,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,55,unpublished,NA,NA,-6.2,106.86,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,56,unpublished,NA,NA,-6.19,106.86,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,57,unpublished,NA,NA,-6.16,106.79,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,58,unpublished,NA,NA,-6.15,106.83,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,59,unpublished,NA,NA,-6.11,106.88,1975,Indonesia,IDN,1013696,NA
Aedes aegypti,60,unpublished,NA,NA,-7.92,110.31,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,61,unpublished,NA,NA,-7.92,110.32,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,62,unpublished,NA,NA,-7.91,110.31,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,63,unpublished,NA,NA,-7.91,110.3,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,64,unpublished,NA,NA,-7.9,110.33,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,65,unpublished,NA,NA,-7.9,110.33,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,66,unpublished,NA,NA,-7.9,110.34,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,67,unpublished,NA,NA,-7.9,110.32,1976,Indonesia,IDN,1013696,NA
Aedes aegypti,68,unpublished,NA,NA,-6.19,106.88,1977,Indonesia,IDN,1013696,NA
Aedes aegypti,69,unpublished,NA,NA,-8.67,116.11,1979,Indonesia,IDN,1013696,NA
Aedes aegypti,70,unpublished,NA,NA,-7.11,110.43,1988,Indonesia,IDN,1013696,NA
Aedes aegypti,71,unpublished,NA,NA,-7.12,110.4,1988,Indonesia,IDN,1013696,NA
Aedes aegypti,72,unpublished,NA,NA,-7.12,110.4,1988,Indonesia,IDN,1013696,NA
Aedes aegypti,73,unpublished,NA,NA,-7.11,110.4,1988,Indonesia,IDN,1013696,NA
Aedes aegypti,74,unpublished,NA,NA,-7.14,110.41,1989,Indonesia,IDN,1013696,NA
Aedes aegypti,75,unpublished,NA,NA,-7.13,110.41,1989,Indonesia,IDN,1013696,NA
Aedes aegypti,76,unpublished,NA,NA,-7.12,110.42,1989,Indonesia,IDN,1013696,NA
Aedes aegypti,77,unpublished,NA,NA,-7.11,110.42,1989,Indonesia,IDN,1013696,NA
Aedes aegypti,78,unpublished,NA,NA,-7.68,109.67,1992,Indonesia,IDN,1013696,NA
Aedes aegypti,79,unpublished,NA,NA,-7.67,109.66,1992,Indonesia,IDN,1013696,NA
Aedes aegypti,80,unpublished,NA,NA,-7.66,109.66,1992,Indonesia,IDN,1013696,NA
Aedes aegypti,81,unpublished,NA,NA,-7.66,109.67,1992,Indonesia,IDN,1013696,NA
Aedes aegypti,82,unpublished,NA,NA,-6.19,106.86,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,83,unpublished,NA,NA,-6.11,106.9,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,84,unpublished,NA,NA,-4.6,119.69,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,85,unpublished,NA,NA,-4.58,119.7,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,86,unpublished,NA,NA,-4.55,119.72,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,87,unpublished,NA,NA,-4.54,119.78,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,88,unpublished,NA,NA,-4.54,119.6,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,89,unpublished,NA,NA,-4.48,119.61,1995,Indonesia,IDN,1013696,NA
Aedes aegypti,90,unpublished,NA,NA,-6.97,110.42,1998,Indonesia,IDN,1013696,NA
Aedes aegypti,91,unpublished,NA,NA,-7.26,110.41,1997,Indonesia,IDN,1013696,NA
Aedes aegypti,92,unpublished,NA,NA,-7.25,110.41,1997,Indonesia,IDN,1013696,NA
Aedes aegypti,93,unpublished,NA,NA,-7.25,110.41,1997,Indonesia,IDN,1013696,NA
Aedes aegypti,94,unpublished,NA,NA,-0.9,100.37,1998,Indonesia,IDN,1013696,NA
Aedes aegypti,95,unpublished,NA,NA,-7.79,110.38,1999,Indonesia,IDN,1013696,NA
Aedes aegypti,96,unpublished,NA,NA,-6.26,106.86,1999,Indonesia,IDN,1013696,NA
Aedes aegypti,97,unpublished,polygon,2,31.53,-110.85,1999,United States of America,USA,259,NA
Aedes aegypti,98,unpublished,polygon,2,31.89,-109.75,1999,United States of America,USA,259,NA
Aedes aegypti,99,unpublished,polygon,2,32.1,-111.79,1999,United States of America,USA,259,NA
Aedes aegypti,100,unpublished,polygon,2,32.91,-111.35,1999,United States of America,USA,259,NA
Aedes aegypti,101,unpublished,polygon,2,31.77,-106.24,2000,United States of America,USA,259,NA
Aedes aegypti,102,unpublished,polygon,2,33.36,-112.49,2000,United States of America,USA,259,NA
Aedes aegypti,103,unpublished,NA,NA,-6.13,106.87,2001,Indonesia,IDN,1013696,NA
Aedes aegypti,104,unpublished,polygon,2,32.36,-106.82,2001,United States of America,USA,259,NA
Aedes aegypti,105,unpublished,polygon,2,34.61,-112.55,2001,United States of America,USA,259,NA
Aedes aegypti,106,unpublished,polygon,2,38.9,-77.02,2001,United States of America,USA,259,NA
Aedes aegypti,107,unpublished,polygon,2,39.25,-76.93,2001,United States of America,USA,259,NA
Aedes aegypti,108,unpublished,NA,NA,-9.08,117.01,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,109,unpublished,NA,NA,-9.03,116.83,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,110,unpublished,NA,NA,-8.96,116.81,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,111,unpublished,NA,NA,-8.92,116.75,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,112,unpublished,NA,NA,-7.66,110.52,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,113,unpublished,NA,NA,-7.26,110.4,2002,Indonesia,IDN,1013696,NA
Aedes aegypti,114,unpublished,NA,NA,-7.27,112.72,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,115,unpublished,NA,NA,-7.26,112.67,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,116,unpublished,NA,NA,-7.25,110.41,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,117,unpublished,NA,NA,-6.04,106.53,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,118,unpublished,NA,NA,-2.77,104.73,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,119,unpublished,NA,NA,-0.94,100.35,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,120,unpublished,polygon,2,37.14,-78.06,2003,United States of America,USA,259,NA
Aedes aegypti,121,unpublished,polygon,2,37.38,-77.59,2003,United States of America,USA,259,NA
Aedes aegypti,122,unpublished,polygon,2,38.03,-77.35,2003,United States of America,USA,259,NA
Aedes aegypti,123,unpublished,polygon,2,38.84,-77.28,2003,United States of America,USA,259,NA
Aedes aegypti,124,unpublished,polygon,2,38.88,-77.1,2003,United States of America,USA,259,NA
Aedes aegypti,125,unpublished,NA,NA,-7.37,109.63,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,126,unpublished,NA,NA,-7.26,112.76,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,127,unpublished,NA,NA,-7,110.4,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,128,unpublished,NA,NA,-0.92,119.88,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,129,unpublished,NA,NA,-0.84,119.93,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,130,unpublished,NA,NA,-0.79,119.9,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,131,unpublished,NA,NA,-0.71,119.91,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,132,unpublished,polygon,2,27.73,-97.64,2004,United States of America,USA,259,NA
Aedes aegypti,133,unpublished,polygon,2,28,-97.51,2004,United States of America,USA,259,NA
Aedes aegypti,134,unpublished,polygon,2,29.19,-95.46,2004,United States of America,USA,259,NA
Aedes aegypti,135,unpublished,polygon,2,29.41,-94.96,2004,United States of America,USA,259,NA
Aedes aegypti,136,unpublished,polygon,2,29.53,-95.78,2004,United States of America,USA,259,NA
Aedes aegypti,137,unpublished,polygon,2,29.86,-95.4,2004,United States of America,USA,259,NA
Aedes aegypti,138,unpublished,polygon,2,29.88,-94.18,2004,United States of America,USA,259,NA
Aedes aegypti,139,unpublished,polygon,2,30.13,-93.9,2004,United States of America,USA,259,NA
Aedes aegypti,140,unpublished,polygon,2,30.3,-95.5,2004,United States of America,USA,259,NA
Aedes aegypti,141,unpublished,polygon,2,30.34,-97.79,2004,United States of America,USA,259,NA
Aedes aegypti,142,unpublished,polygon,2,30.67,-96.3,2004,United States of America,USA,259,NA
Aedes aegypti,143,unpublished,polygon,2,31.56,-97.2,2004,United States of America,USA,259,NA
Aedes aegypti,144,unpublished,polygon,2,31.87,-102.03,2004,United States of America,USA,259,NA
Aedes aegypti,145,unpublished,polygon,2,32.3,-99.89,2004,United States of America,USA,259,NA
Aedes aegypti,146,unpublished,polygon,2,32.36,-96.8,2004,United States of America,USA,259,NA
Aedes aegypti,147,unpublished,polygon,2,32.77,-96.77,2004,United States of America,USA,259,NA
Aedes aegypti,148,unpublished,polygon,2,32.78,-97.29,2004,United States of America,USA,259,NA
Aedes aegypti,149,unpublished,polygon,2,33.19,-96.56,2004,United States of America,USA,259,NA
Aedes aegypti,150,unpublished,polygon,2,33.21,-97.11,2004,United States of America,USA,259,NA
Aedes aegypti,151,unpublished,polygon,2,39,-76.61,2004,United States of America,USA,259,NA
Aedes aegypti,152,unpublished,polygon,2,39.14,-77.2,2004,United States of America,USA,259,NA
Aedes aegypti,153,unpublished,NA,NA,-7.35,110.5,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,154,unpublished,NA,NA,-7.11,110.89,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,155,unpublished,NA,NA,-7.06,110.88,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,156,unpublished,NA,NA,-5.36,105.24,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,157,unpublished,NA,NA,-4.14,104.15,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,158,unpublished,NA,NA,-2.97,104.75,2005,Indonesia,IDN,1013696,NA
Aedes aegypti,159,unpublished,polygon,2,32.01,-81.15,2005,United States of America,USA,259,NA
Aedes aegypti,160,unpublished,polygon,2,32.38,-97.37,2005,United States of America,USA,259,NA
Aedes aegypti,161,unpublished,polygon,2,32.51,-84.87,2005,United States of America,USA,259,NA
Aedes aegypti,162,unpublished,NA,NA,-7.8,110.36,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,163,unpublished,NA,NA,-7.81,110.4,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,164,unpublished,NA,NA,-7.8,110.36,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,165,unpublished,NA,NA,-7.78,110.38,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,166,unpublished,NA,NA,-7.43,109.24,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,167,unpublished,NA,NA,-7.34,110.5,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,168,unpublished,NA,NA,-7.33,110.49,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,169,unpublished,NA,NA,-7.32,110.5,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,170,unpublished,NA,NA,-7.32,110.51,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,171,unpublished,NA,NA,-7.31,110.49,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,172,unpublished,NA,NA,-7.28,112.72,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,173,unpublished,NA,NA,-7.06,110.43,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,174,unpublished,NA,NA,-7.01,110.39,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,175,unpublished,NA,NA,-6.97,110.36,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,176,unpublished,NA,NA,-6.93,107.64,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,177,unpublished,NA,NA,-6.55,106.73,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,178,unpublished,NA,NA,-2.96,104.73,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,179,unpublished,NA,NA,-0.93,119.89,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,180,unpublished,NA,NA,-0.92,119.88,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,181,unpublished,NA,NA,-0.92,119.9,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,182,unpublished,NA,NA,-0.9,119.88,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,183,unpublished,NA,NA,-0.9,119.85,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,184,unpublished,NA,NA,-0.9,119.88,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,185,unpublished,NA,NA,-0.89,119.86,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,186,unpublished,NA,NA,-0.85,119.91,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,187,unpublished,NA,NA,3.1,98.51,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,188,unpublished,polygon,2,32.48,-104.3,2006,United States of America,USA,259,NA
Aedes aegypti,189,unpublished,NA,NA,-6.55,106.79,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,190,unpublished,NA,NA,-6.29,106.79,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,191,unpublished,NA,NA,-7.74,108.94,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,192,unpublished,NA,NA,-7.72,109.74,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,193,unpublished,NA,NA,-7.6,108.94,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,194,unpublished,NA,NA,-7.32,110.51,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,195,unpublished,NA,NA,-7.02,111.42,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,196,unpublished,NA,NA,-8.7,115.22,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,197,unpublished,NA,NA,-6.36,107.18,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,198,unpublished,NA,NA,-6.27,106.71,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,199,unpublished,NA,NA,-6.25,107.09,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,200,unpublished,NA,NA,-6.24,106.78,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,201,unpublished,NA,NA,-6.24,106.8,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,202,unpublished,NA,NA,-6.24,107.02,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,203,unpublished,NA,NA,-6.24,107.05,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,204,unpublished,NA,NA,-6.23,106.57,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,205,unpublished,NA,NA,-2.13,105.97,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,206,unpublished,NA,NA,-2.03,105.86,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,207,unpublished,NA,NA,-2.03,106.1,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,208,unpublished,NA,NA,-1.92,106.12,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,209,unpublished,NA,NA,-1.92,105.89,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,210,unpublished,NA,NA,-1.87,106.04,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,211,unpublished,NA,NA,-1.86,106.12,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,212,unpublished,NA,NA,-1.81,106.1,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,213,unpublished,NA,NA,-1.76,105.92,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,214,unpublished,NA,NA,-1.64,105.89,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,215,unpublished,NA,NA,-1.61,105.84,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,216,unpublished,NA,NA,-8.57,115.34,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,217,unpublished,NA,NA,-8.54,115.32,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,218,unpublished,NA,NA,-7.4,110.49,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,219,unpublished,NA,NA,-7,106.72,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,220,unpublished,NA,NA,-6.75,111.05,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,221,unpublished,NA,NA,-6.75,111.04,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,222,unpublished,NA,NA,-6.62,110.69,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,223,unpublished,NA,NA,-6.59,110.67,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,224,unpublished,NA,NA,-6.52,110.72,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,225,unpublished,NA,NA,-6.47,110.72,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,226,unpublished,NA,NA,-4.17,104.22,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,227,unpublished,NA,NA,-0.84,119.91,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,228,unpublished,NA,NA,-0.82,119.79,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,229,unpublished,NA,NA,-0.79,119.9,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,230,unpublished,NA,NA,0.14,117.48,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,231,unpublished,NA,NA,0.16,117.46,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,232,unpublished,NA,NA,3.54,98.71,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,233,unpublished,NA,NA,3.55,98.63,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,234,unpublished,NA,NA,3.57,98.66,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,235,unpublished,NA,NA,3.58,98.63,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,236,unpublished,NA,NA,3.6,98.63,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,237,unpublished,NA,NA,5.34,95.96,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,238,unpublished,NA,NA,5.35,96.01,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,239,unpublished,NA,NA,5.35,95.96,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,240,unpublished,polygon,2,36.7,-76.64,2008,United States of America,USA,259,NA
Aedes aegypti,241,unpublished,polygon,2,38.82,-77.09,2008,United States of America,USA,259,NA
Aedes aegypti,242,unpublished,NA,NA,-7.97,112.66,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,243,unpublished,NA,NA,-7.28,112.72,2011,Indonesia,IDN,1013696,NA
Aedes aegypti,244,unpublished,NA,NA,-8.21,111.1,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,245,unpublished,NA,NA,-7.37,109.63,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,246,unpublished,NA,NA,-7.06,110.46,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,247,unpublished,NA,NA,-7.04,110.47,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,248,unpublished,NA,NA,-7.01,110.46,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,249,unpublished,NA,NA,-7,110.39,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,250,unpublished,NA,NA,-7,110.4,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,251,unpublished,NA,NA,-7,106.72,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,252,unpublished,NA,NA,-6.91,106.3,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,253,unpublished,NA,NA,-6.19,106.85,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,254,unpublished,NA,NA,-5.56,120.18,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,255,unpublished,NA,NA,-5.55,120.19,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,256,unpublished,NA,NA,-5.54,120.2,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,257,unpublished,NA,NA,-5.54,120.22,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,258,unpublished,NA,NA,-3.45,115.99,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,259,unpublished,NA,NA,-3.32,114.57,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,260,unpublished,NA,NA,-3.31,115.98,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,261,unpublished,NA,NA,-2.98,104.73,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,262,unpublished,NA,NA,-2.97,104.67,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,263,unpublished,NA,NA,-2.93,104.74,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,264,unpublished,NA,NA,-2.9,104.73,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,265,unpublished,polygon,2,39.09,-77.64,2009,United States of America,USA,259,NA
Aedes aegypti,266,unpublished,NA,NA,-7.29,112.8,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,267,unpublished,NA,NA,-7.28,112.71,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,268,unpublished,NA,NA,-7.28,112.74,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,269,unpublished,NA,NA,-7.27,112.72,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,270,unpublished,NA,NA,-7.27,112.75,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,271,unpublished,NA,NA,-7.27,112.79,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,272,unpublished,NA,NA,-7.27,112.7,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,273,unpublished,NA,NA,-7.26,112.67,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,274,unpublished,NA,NA,-7.25,112.77,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,275,unpublished,NA,NA,-7.24,112.75,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,276,unpublished,NA,NA,-7.24,112.79,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,277,unpublished,NA,NA,-7.22,112.77,2010,Indonesia,IDN,1013696,NA
Aedes aegypti,278,unpublished,NA,NA,-5.44,119.77,2010,Indonesia,IDN,1013696,NA
